Date,Open,Close,High,Low,Volume
2021-09-12 20:00:00,3405.4,3321.3,3436.0,3304.41809963,8376.72117498
2021-09-12 21:00:00,3319.8,3334.8,3338.2,3305.0,1710.88930951
2021-09-12 22:00:00,3336.5,3378.8,3381.9,3333.48562209,687.57125466
2021-09-12 23:00:00,3379.0,3404.7,3449.0,3379.0,1690.65281042
2021-09-13 00:00:00,3404.8,3396.0,3428.8,3382.9,486.10629245
2021-09-13 01:00:00,3395.0,3329.8,3399.8,3316.8,1636.00335419
2021-09-13 02:00:00,3328.70979737,3292.8,3345.3,3266.5,5129.23247283
2021-09-13 03:00:00,3292.19339154,3258.8,3312.3,3256.0,2047.51655128
2021-09-13 04:00:00,3258.31580091,3278.2,3285.1,3248.2185594,2490.29168015
2021-09-13 05:00:00,3278.9,3281.7,3297.0,3241.8,3625.75747164
2021-09-13 06:00:00,3277.4,3279.8,3287.9,3265.4,968.16093953
2021-09-13 07:00:00,3279.7,3204.7,3284.9,3176.1,6198.48898072
2021-09-13 08:00:00,3204.2,3203.6,3212.9,3167.5,2692.74209315
2021-09-13 09:00:00,3202.3,3206.7,3225.5,3199.6,4464.64754618
2021-09-13 10:00:00,3206.0,3232.5,3243.6,3204.89923906,903.15669167
2021-09-13 11:00:00,3232.5,3251.8,3256.0,3177.3,2830.59140688
2021-09-13 12:00:00,3252.51673795,3212.9,3255.7,3203.9,2295.58452646
2021-09-13 13:00:00,3210.6,3315.3,3386.1,3206.7,13935.6839038
2021-09-13 14:00:00,3313.9648063,3181.8,3320.6,3109.03393701,20509.40506509
2021-09-13 15:00:00,3181.8,3204.0,3224.9,3174.9,1713.75099406
2021-09-13 16:00:00,3203.9,3209.7,3211.7,3185.9,1224.46896194
2021-09-13 17:00:00,3209.7,3220.9,3226.6,3198.0,746.48871966
2021-09-13 18:00:00,3220.7,3222.4,3235.0,3207.0,475.16489745
2021-09-13 19:00:00,3222.3,3256.0,3261.10183048,3216.8499189,624.42531577
2021-09-13 20:00:00,3254.7,3286.3,3296.7,3254.7,1265.04431976
2021-09-13 21:00:00,3290.0,3280.4,3305.8,3265.0,1412.36292531
2021-09-13 22:00:00,3275.6,3287.9,3302.8,3271.9,603.5837296
2021-09-13 23:00:00,3288.2,3285.2,3300.0,3270.2,224.17913458
2021-09-14 00:00:00,3285.0,3316.2,3337.6,3271.3,1764.5390308
2021-09-14 01:00:00,3316.0,3304.0,3338.6,3299.8,831.69556229
2021-09-14 02:00:00,3305.0,3284.6,3309.6,3283.6,400.98621765
2021-09-14 03:00:00,3283.6,3291.4,3314.6,3282.45044493,246.9034722
2021-09-14 04:00:00,3291.4,3277.6,3305.3,3275.1,201.99501
2021-09-14 05:00:00,3279.3366604,3288.5,3298.1,3277.1,112.10626567
2021-09-14 06:00:00,3289.6,3320.0,3331.7,3282.7,1079.45920984
2021-09-14 07:00:00,3320.4,3313.0,3336.40412548,3301.5,598.54450575
2021-09-14 08:00:00,3315.3,3345.8,3358.0,3312.2,1517.88076905
2021-09-14 09:00:00,3345.9,3324.7,3362.7,3317.3,1447.78040286
2021-09-14 10:00:00,3325.2,3341.5,3344.2,3325.2,273.91624101
2021-09-14 11:00:00,3343.6,3330.18625572,3348.4,3318.0,444.85265965
2021-09-14 12:00:00,3329.7,3350.8,3357.9,3291.6,3315.82724419
2021-09-14 13:00:00,3350.8,3340.2,3366.58093005,3336.3,4603.65693987
2021-09-14 14:00:00,3340.1,3344.1,3346.1,3318.3,523.85507473
2021-09-14 15:00:00,3344.5,3388.0,3410.3,3342.3,3373.27996022
2021-09-14 16:00:00,3388.7,3372.7,3401.2,3371.1,1056.91657423
2021-09-14 17:00:00,3372.7,3380.6,3384.5,3363.0,606.50720694
2021-09-14 18:00:00,3380.6,3356.33705619,3382.5,3342.2,890.78991735
2021-09-14 19:00:00,3354.8,3350.4,3368.5,3350.4,302.28703764
2021-09-14 20:00:00,3350.3,3378.67595235,3387.2,3350.3,375.01834709
2021-09-14 21:00:00,3377.5,3348.7,3377.8,3333.3,1652.887321
2021-09-14 22:00:00,3348.6,3419.5,3427.5,3341.9,2531.56191091
2021-09-14 23:00:00,3419.2,3436.0,3439.7,3411.1,1574.58555108
2021-09-15 00:00:00,3436.0,3403.0,3452.9,3402.9,1250.94037651
2021-09-15 01:00:00,3403.1,3399.9,3421.0,3394.0,389.28686606
2021-09-15 02:00:00,3400.8,3415.9,3422.9,3389.9,548.24769944
2021-09-15 03:00:00,3415.8,3398.4,3415.8,3398.4,316.49527387
2021-09-15 04:00:00,3398.4,3395.2,3408.6,3387.0,417.74505128
2021-09-15 05:00:00,3395.1,3395.1,3402.1,3385.00203683,405.92138879
2021-09-15 06:00:00,3394.2,3382.1,3396.52612314,3360.3,1071.87815125
2021-09-15 07:00:00,3381.18095169,3405.0,3408.5,3375.9,462.49340347
2021-09-15 08:00:00,3404.48913756,3396.3,3413.7,3392.7,745.81346064
2021-09-15 09:00:00,3396.5,3384.1,3406.8,3382.3,844.01408007
2021-09-15 10:00:00,3385.1,3424.9,3434.9,3385.1,1543.94038971
2021-09-15 11:00:00,3424.9,3410.8,3424.9,3399.4,395.70488659
2021-09-15 12:00:00,3412.0,3405.7,3442.74686146,3402.1,1261.23032471
2021-09-15 13:00:00,3405.9,3430.7,3438.1,3398.1,1344.64120275
2021-09-15 14:00:00,3430.8,3435.7,3448.1,3420.3,847.8859605
2021-09-15 15:00:00,3435.60521773,3498.4,3508.7,3433.1,4888.16958401
2021-09-15 16:00:00,3498.5,3511.2,3531.4,3498.1,1261.85507557
2021-09-15 17:00:00,3511.2,3541.2,3553.9,3507.2,1482.1278932
2021-09-15 18:00:00,3541.1,3542.30378657,3548.2,3526.19819173,1680.51551314
2021-09-15 19:00:00,3542.6,3536.3,3548.0,3521.1,638.28980218
2021-09-15 20:00:00,3536.3,3554.9,3575.8,3536.3,1989.65728144
2021-09-15 21:00:00,3555.8,3562.8,3578.0,3555.8,544.15826115
2021-09-15 22:00:00,3564.0,3595.4,3597.2,3558.1,1944.38429675
2021-09-15 23:00:00,3595.9,3614.9,3616.4,3577.8,1461.1881487
2021-09-16 00:00:00,3614.4,3584.9,3621.5,3580.1,1240.54667053
2021-09-16 01:00:00,3582.5,3593.3,3607.2,3581.0,355.13752215
2021-09-16 02:00:00,3593.3,3586.0,3607.9,3581.30042389,589.77946538
2021-09-16 03:00:00,3587.00726218,3547.1,3587.1,3527.6,2216.70139152
2021-09-16 04:00:00,3547.1,3652.5,3675.0,3542.0,6072.71813521
2021-09-16 05:00:00,3652.7,3629.7,3658.8,3628.8,650.69804682
2021-09-16 06:00:00,3631.3,3634.3,3646.8,3630.4,829.30757811
2021-09-16 07:00:00,3635.0,3636.6,3648.6,3629.7,610.71856819
2021-09-16 08:00:00,3636.5,3626.6,3636.6,3600.0,2303.39782648
2021-09-16 09:00:00,3628.0,3612.0,3635.53970468,3609.4,651.31264562
2021-09-16 10:00:00,3611.9,3597.3,3617.81949287,3572.0,1589.75597265
2021-09-16 11:00:00,3598.36701272,3622.8,3628.0,3589.8,1218.40745585
2021-09-16 12:00:00,3622.2,3631.1,3645.3,3599.8,1582.56561773
2021-09-16 13:00:00,3629.96445947,3562.1,3644.3,3558.1,1723.04500744
2021-09-16 14:00:00,3562.37215997,3578.3,3588.9,3538.1,2971.13031278
2021-09-16 15:00:00,3578.3,3620.0,3635.5,3559.1,3905.30856485
2021-09-16 16:00:00,3619.1,3603.4,3633.7,3601.9,2317.50654131
2021-09-16 17:00:00,3603.33654472,3548.06519974,3615.7,3543.5,2914.65271321
2021-09-16 18:00:00,3547.1,3581.9,3581.9,3544.1,974.08602712
2021-09-16 19:00:00,3582.0,3565.9,3592.5,3565.9,467.34329608
2021-09-16 20:00:00,3565.8,3497.9,3579.3,3485.0,3072.3701041599998
2021-09-16 21:00:00,3498.67578901,3560.4,3560.9,3493.2,1305.13785231
2021-09-16 22:00:00,3560.0,3554.9,3568.91935626,3537.06219442,480.30870844
2021-09-16 23:00:00,3555.0,3569.9,3577.0,3546.1,500.15522537
2021-09-17 00:00:00,3569.8,3535.3,3587.6,3535.3,475.70153217
2021-09-17 01:00:00,3535.40506259,3589.8,3594.9,3530.1,604.31550285
2021-09-17 02:00:00,3589.9,3559.2,3595.1,3558.18043848,225.76926330999999
2021-09-17 03:00:00,3559.39395752,3563.9,3582.647564,3552.87384064,175.23839111
2021-09-17 04:00:00,3564.9,3581.0,3581.0,3546.4,334.43030262
2021-09-17 05:00:00,3580.9,3561.6,3586.9,3552.1,423.71551263
2021-09-17 06:00:00,3562.9,3569.1,3572.4778108,3540.1,557.37837903
2021-09-17 07:00:00,3570.3,3522.9,3576.7,3516.3,1116.72474363
2021-09-17 08:00:00,3522.0,3533.7,3538.2,3511.5,835.05733391
2021-09-17 09:00:00,3534.0,3507.2,3542.6,3500.3,1230.94870349
2021-09-17 10:00:00,3507.1,3464.6,3519.5,3437.3,3187.91332302
2021-09-17 11:00:00,3462.0,3451.7,3481.45887009,3427.1,1830.65782199
2021-09-17 12:00:00,3450.5,3455.2,3455.9,3407.1,2177.46818085
2021-09-17 13:00:00,3455.9,3453.9,3470.9,3429.1,1263.57806299
2021-09-17 14:00:00,3452.1,3477.8,3481.74628713,3449.1,1129.15718227
2021-09-17 15:00:00,3477.9,3451.89989971,3478.9,3446.0,525.57533572
2021-09-17 16:00:00,3452.0,3458.1,3470.8,3428.3,533.59455449
2021-09-17 17:00:00,3458.9,3412.9,3466.3,3412.4,728.85188379
2021-09-17 18:00:00,3412.3,3398.6,3413.5,3361.9,1991.58937892
2021-09-17 19:00:00,3398.7,3425.5,3425.9,3381.3,348.00852392
2021-09-17 20:00:00,3424.5,3377.1,3426.14228203,3374.7,775.49142031
2021-09-17 21:00:00,3377.0,3408.2,3408.2,3351.6,1611.59147753
2021-09-17 22:00:00,3408.1,3373.4,3419.3,3368.4,645.34322041
2021-09-17 23:00:00,3373.2,3399.0,3414.9,3368.5,406.05160517
2021-09-18 00:00:00,3400.2,3408.5,3408.5,3370.8,861.07512677
2021-09-18 01:00:00,3408.6,3412.1,3424.5,3396.0,272.66647064
2021-09-18 02:00:00,3413.7,3421.26585781,3438.62018989,3408.7,217.3329601
2021-09-18 03:00:00,3422.0,3453.1,3454.4,3419.1,659.23579158
2021-09-18 04:00:00,3453.3,3481.9,3495.0,3449.22506373,1055.80665491
2021-09-18 05:00:00,3482.0,3510.7,3518.1,3472.3,682.22777269
2021-09-18 06:00:00,3510.7,3496.4,3523.9,3489.1,477.7152563
2021-09-18 07:00:00,3498.0,3502.6,3515.0,3491.7,287.70860245
2021-09-18 08:00:00,3503.9,3515.19031722,3530.6,3503.9,769.47584346
2021-09-18 09:00:00,3515.5,3518.5,3532.1,3504.0,278.89915304
2021-09-18 10:00:00,3518.81541038,3524.7,3542.0,3511.6,512.0107909
2021-09-18 11:00:00,3524.8,3496.0,3536.1,3492.0,821.4117066700001
2021-09-18 12:00:00,3498.0,3489.8,3517.9,3485.5,817.18756085
2021-09-18 13:00:00,3489.7,3481.29094666,3507.53540648,3464.5,477.27827456
2021-09-18 14:00:00,3483.70184985,3483.64764608,3492.7,3472.2,242.08822331
2021-09-18 15:00:00,3482.9,3474.3,3487.2,3466.1,253.44927967
2021-09-18 16:00:00,3474.8,3444.8,3490.0,3437.3,888.8559073
2021-09-18 17:00:00,3441.2,3456.5,3460.4,3429.3,448.65694291
2021-09-18 18:00:00,3455.7,3449.77087037,3455.7,3433.7,163.55283067
2021-09-18 19:00:00,3448.2,3445.8,3448.2,3422.0,422.40830648
2021-09-18 20:00:00,3445.4,3398.1,3446.9,3377.2,2074.13766915
2021-09-18 21:00:00,3396.7,3389.5,3407.2,3387.8,523.67533309
2021-09-18 22:00:00,3389.4,3419.8,3421.7,3383.9,255.0307076
2021-09-18 23:00:00,3419.8,3436.1,3439.9,3406.4,569.49602704
2021-09-19 00:00:00,3436.08472937,3405.1,3443.4,3402.7,471.83331079
2021-09-19 01:00:00,3402.7,3415.1,3420.6,3374.3,808.87418716
2021-09-19 02:00:00,3415.1,3421.5,3437.2,3407.6,429.82803522
2021-09-19 03:00:00,3421.6,3413.8,3425.0,3404.0,1791.31269765
2021-09-19 04:00:00,3413.76128178,3411.1,3433.0,3397.7,646.76244797
2021-09-19 05:00:00,3411.2,3426.1,3427.8,3404.02878474,322.98726045
2021-09-19 06:00:00,3425.1,3434.7,3434.7,3415.87194379,387.07284437
2021-09-19 07:00:00,3434.8,3440.0,3455.50548596,3424.8,803.77967133
2021-09-19 08:00:00,3440.0,3442.7,3452.61824919,3439.1,312.52291219
2021-09-19 09:00:00,3442.8,3425.8,3449.0,3417.8,339.60520799
2021-09-19 10:00:00,3425.86322152,3408.2,3429.7,3408.0,217.64965753
2021-09-19 11:00:00,3408.1,3327.4,3408.1,3305.0,4008.37577603
2021-09-19 12:00:00,3326.8,3339.0,3345.7,3312.0,1362.48762115
2021-09-19 13:00:00,3339.41907546,3352.5,3356.9,3335.78404644,379.99664445
2021-09-19 14:00:00,3352.7,3344.9,3366.8,3343.6,819.73071645
2021-09-19 15:00:00,3344.8,3365.5,3380.0,3341.2,664.97622067
2021-09-19 16:00:00,3365.4,3357.1,3376.0,3353.8,399.77177876
2021-09-19 17:00:00,3358.5,3343.0,3368.61891571,3326.9,634.39848645
2021-09-19 18:00:00,3342.8,3362.1,3379.3,3335.1,634.77851988
2021-09-19 19:00:00,3363.1,3338.0,3366.7,3333.6,739.61420628
2021-09-19 20:00:00,3337.9,3359.9,3363.0,3331.0,486.19842746
2021-09-19 21:00:00,3359.9,3343.1,3364.9,3336.4,845.33312154
2021-09-19 22:00:00,3343.2,3297.3,3357.5,3278.7,2850.58794538
2021-09-19 23:00:00,3296.8,3328.4,3332.0,3287.9,508.03328756999997
2021-09-20 00:00:00,3328.64271937,3284.4,3346.1,3265.8,1417.82065671
2021-09-20 01:00:00,3284.6,3314.2,3318.3,3277.58726809,423.63920872
2021-09-20 02:00:00,3313.5,3209.4,3315.6,3208.2,4246.68943363
2021-09-20 03:00:00,3208.1,3189.8,3218.2740848,3158.0,2926.79518561
2021-09-20 04:00:00,3188.8,3202.82154721,3217.67728674,3164.0,676.64578407
2021-09-20 05:00:00,3202.0,3205.71331486,3218.2,3193.7,547.73118078
2021-09-20 06:00:00,3203.8,3185.57527033,3211.1,3167.0,1938.9072692
2021-09-20 07:00:00,3185.0,3126.9,3201.9,3098.0,10819.9273498
2021-09-20 08:00:00,3126.06421171,3160.5,3167.6,3113.81174685,1769.15591277
2021-09-20 09:00:00,3158.2,3133.0,3172.1,3130.8,692.64208664
2021-09-20 10:00:00,3133.47496704,3123.1,3178.0,3108.2,2952.93625384
2021-09-20 11:00:00,3122.3,3043.6,3131.0,3015.6,14028.22732319
2021-09-20 12:00:00,3043.1,3023.4,3070.85149639,2924.0,12305.860031960001
2021-09-20 13:00:00,3023.5,3087.5,3091.1,2985.07530811,4405.89383524
2021-09-20 14:00:00,3086.7,3059.87086332,3092.3,3046.1,1735.34891759
2021-09-20 15:00:00,3060.4,3090.0,3099.8,3035.2,2841.20423394
2021-09-20 16:00:00,3088.7,3093.7,3123.9,3062.2,2313.11251292
2021-09-20 17:00:00,3093.4,3100.7,3113.5,3073.9,993.54352139
2021-09-20 18:00:00,3099.9,3020.5,3107.45430128,3010.6,2473.71936101
2021-09-20 19:00:00,3022.0,3074.9,3076.1,2976.8,5859.16074729
2021-09-20 20:00:00,3073.30737173,3019.66096206,3082.1,2987.9,1072.26994446
2021-09-20 21:00:00,3019.5,3018.4,3047.87371285,3008.8,748.17074128
2021-09-20 22:00:00,3018.3,2992.0,3058.9,2966.2,1788.32455075
2021-09-20 23:00:00,2992.8,2977.7,3015.1,2947.0,2719.06041746
2021-09-21 00:00:00,2977.0,2882.3,2977.7,2807.99638242,12845.18298665
2021-09-21 01:00:00,2882.4,2993.8,2999.0,2873.9,4744.30396798
2021-09-21 02:00:00,2994.30299142,3019.0,3031.5,2980.3,2285.14276832
2021-09-21 03:00:00,3018.5,2999.2,3020.8,2986.4,765.08285501
2021-09-21 04:00:00,2999.8,2978.20113202,3022.2,2966.9,947.72359469
2021-09-21 05:00:00,2976.5,2995.9,3009.91933162,2951.7,1622.89770152
2021-09-21 06:00:00,2996.0,3037.7,3049.7,2996.0,1430.93536029
2021-09-21 07:00:00,3037.8,3072.0,3073.4,3028.5,1183.67834293
2021-09-21 08:00:00,3073.0,3078.36766949,3087.4118694,3057.4,2875.67524567
2021-09-21 09:00:00,3076.4,3050.0,3086.4,3040.7,891.43691362
2021-09-21 10:00:00,3050.53422679,3082.2,3104.60422795,3041.3,1559.3244585099999
2021-09-21 11:00:00,3082.1,3062.0,3089.2,3057.6,1668.74327683
2021-09-21 12:00:00,3060.0,3025.6,3085.2,3023.9,2156.83046465
2021-09-21 13:00:00,3025.5,3032.0,3059.5,3010.9,2216.4083683
2021-09-21 14:00:00,3033.0,2992.2,3037.0,2966.8,5349.75560895
2021-09-21 15:00:00,2991.7,3037.1,3060.0,2987.4,2290.32385518
2021-09-21 16:00:00,3036.4,2944.9,3049.2,2936.2,3674.24151465
2021-09-21 17:00:00,2945.1,2898.3,2954.99556102,2877.44060773,6231.59408518
2021-09-21 18:00:00,2896.2,2901.6,2956.3,2891.1,4052.29709721
2021-09-21 19:00:00,2901.6,2888.6,2919.1,2865.5,2202.99302136
2021-09-21 20:00:00,2888.6,2765.9,2920.6,2756.0,12556.98595997
2021-09-21 21:00:00,2766.4,2821.30804858,2881.6,2656.9,16818.95124033
2021-09-21 22:00:00,2821.30804858,2724.9,2834.5,2717.7,5027.97224137
2021-09-21 23:00:00,2724.8,2766.4,2773.4,2721.34845689,5709.62339945
2021-09-22 00:00:00,2766.0,2774.9,2828.2,2740.0,10128.53247253
2021-09-22 01:00:00,2774.9,2869.5,2892.2,2757.9,4912.61253448
2021-09-22 02:00:00,2869.6,2861.2,2878.0,2850.82009893,1305.46740694
2021-09-22 03:00:00,2861.1,2869.8,2896.7,2859.7,2716.30396166
2021-09-22 04:00:00,2869.8,2844.0,2875.2,2834.5,1169.84593186
2021-09-22 05:00:00,2844.1,2872.7,2892.7,2844.1,1461.27692066
2021-09-22 06:00:00,2872.8,2929.7,2935.7,2854.6,1425.903308
2021-09-22 07:00:00,2929.8,2942.8,2961.3,2914.0,4829.46862493
2021-09-22 08:00:00,2943.5,2926.4,2956.65734504,2921.2,1099.47872096
2021-09-22 09:00:00,2927.43576661,2945.9,2945.9,2909.2,1150.86700261
2021-09-22 10:00:00,2945.9,2931.3,2953.2,2911.8,864.42756851
2021-09-22 11:00:00,2931.2,2897.3,2937.1,2883.97790055,1366.18913897
2021-09-22 12:00:00,2895.9,2920.4,2924.3,2883.7,1138.75137629
2021-09-22 13:00:00,2920.5,2950.0,2974.0,2914.96313329,2920.73978595
2021-09-22 14:00:00,2950.0,2934.7,2966.3,2927.83142077,1098.08711811
2021-09-22 15:00:00,2934.7,3007.30752919,3011.6,2934.7,5348.93659012
2021-09-22 16:00:00,3009.0,3044.00389685,3047.15902826,2998.0,2031.36905823
2021-09-22 17:00:00,3044.5,3017.1,3053.7,2994.5178937,1406.90153676
2021-09-22 18:00:00,3017.9,3013.71728105,3089.6,3006.3,4706.28139378
2021-09-22 19:00:00,3013.0,3027.0,3043.3,2994.6,2322.63412838
2021-09-22 20:00:00,3026.14155839,3027.6,3035.6,3008.8,648.10045435
2021-09-22 21:00:00,3027.6,3034.7,3058.5,3012.8,895.48993988
2021-09-22 22:00:00,3035.6,3072.7,3074.2,3030.4,1835.95458071
2021-09-22 23:00:00,3070.75689931,3078.0,3078.1,3049.4,1364.26518093
2021-09-23 00:00:00,3078.1,3043.74765942,3097.3,3040.8,1461.7563831100001
2021-09-23 01:00:00,3043.74765942,3070.0,3076.1,3034.4,620.39732969
2021-09-23 02:00:00,3070.9,3077.4,3088.0,3054.8,755.04375843
2021-09-23 03:00:00,3077.9,3118.8,3119.0,3067.5,1572.00711227
2021-09-23 04:00:00,3118.8,3114.0,3134.71551111,3102.6,1920.32231987
2021-09-23 05:00:00,3113.91808458,3112.1,3133.82386921,3103.8,802.02818971
2021-09-23 06:00:00,3112.8,3134.3,3136.8,3098.1,1083.79504758
2021-09-23 07:00:00,3134.7,3145.2,3146.2,3113.9,1153.39153641
2021-09-23 08:00:00,3146.0,3120.25839405,3148.6,3117.1,1129.34683517
2021-09-23 09:00:00,3119.4389626,3114.7,3138.0,3107.2,703.76381871
2021-09-23 10:00:00,3114.6,3088.0,3126.9,3067.7,1268.00062503
2021-09-23 11:00:00,3085.8,3061.4,3091.6,3044.2,1141.64743418
2021-09-23 12:00:00,3059.9,3071.33851341,3094.0,3049.8,830.02807809
2021-09-23 13:00:00,3070.9,3113.0,3124.4,3064.1188377,1269.42163082
2021-09-23 14:00:00,3114.0,3135.7,3144.1,3108.3,1022.90869053
2021-09-23 15:00:00,3135.8,3093.6,3139.6,3088.5,1227.29439843
2021-09-23 16:00:00,3093.9,3103.5,3117.6,3086.9,1045.7391731
2021-09-23 17:00:00,3104.5,3163.0,3175.6,3104.5,2100.47196652
2021-09-23 18:00:00,3163.7,3148.5,3174.65986278,3131.1,1436.29059952
2021-09-23 19:00:00,3148.5,3149.7,3158.4,3140.0,584.67723851
2021-09-23 20:00:00,3150.0,3142.1,3152.2,3123.4,1590.38889911
2021-09-23 21:00:00,3143.5,3146.2,3151.66099307,3133.4,1843.81137765
2021-09-23 22:00:00,3146.2,3142.4,3164.6,3124.9,955.22085962
2021-09-23 23:00:00,3142.5,3152.8,3157.4,3126.6,594.72244697
2021-09-24 00:00:00,3153.7,3129.7,3160.8708696,3127.6,455.15845912
2021-09-24 01:00:00,3130.0,3100.2,3140.0,3092.4,963.52682373
2021-09-24 02:00:00,3100.7,3102.1,3110.29191639,3084.5584178,759.95974402
2021-09-24 03:00:00,3102.2,3076.5,3114.3,3071.12454868,652.97767034
2021-09-24 04:00:00,3076.3,3079.14684366,3089.0,3060.2,536.64220589
2021-09-24 05:00:00,3080.41476495,3075.0,3083.7,3041.5,853.87827126
2021-09-24 06:00:00,3075.0,3061.0,3097.3,3060.9,699.79054046
2021-09-24 07:00:00,3060.9,3090.9,3118.1,3059.1,4268.91866327
2021-09-24 08:00:00,3090.8,3057.0,3113.90875332,3045.9860773,1175.53654499
2021-09-24 09:00:00,3058.0,2862.2,3063.0,2858.55256395,17289.15456806
2021-09-24 10:00:00,2862.1,2837.8,2908.7,2813.3,8254.49800014
2021-09-24 11:00:00,2837.8,2831.0,2850.5,2737.0,10077.66651234
2021-09-24 12:00:00,2829.1,2806.6,2852.0,2795.5,3411.32228143
2021-09-24 13:00:00,2806.54315929,2864.4,2877.6,2772.3,6078.93662332
2021-09-24 14:00:00,2864.5,2897.0,2941.7,2860.2,6643.59566563
2021-09-24 15:00:00,2897.56030889,2881.76673387,2905.3,2847.3,5433.38213341
2021-09-24 16:00:00,2879.3,2909.5,2917.5,2871.6,1598.52804256
2021-09-24 17:00:00,2909.0,2883.0,2909.0,2865.0,2467.30371201
2021-09-24 18:00:00,2883.5873949,2896.5,2912.1,2879.3,730.43736005
2021-09-24 19:00:00,2896.4,2903.5,2924.2,2887.2,814.05452931
2021-09-24 20:00:00,2904.0,2946.5,2951.9,2902.6,2518.24767782
2021-09-24 21:00:00,2946.4,2960.47634753,2983.34978118,2938.87721412,4392.45345565
2021-09-24 22:00:00,2961.0,2960.0,2970.1,2946.9,1924.3794531
2021-09-24 23:00:00,2960.6,2931.7,2963.7,2911.5,1639.75278718
2021-09-25 00:00:00,2931.8,2947.01928543,2958.2,2914.6,1012.23132981
2021-09-25 01:00:00,2949.0,2914.3,2950.6,2876.7,2374.96608689
2021-09-25 02:00:00,2915.5,2899.8,2933.3,2897.56046107,1214.49543544
2021-09-25 03:00:00,2900.8,2916.1,2930.9,2898.5,830.96763723
2021-09-25 04:00:00,2916.2,2932.9,2946.0,2916.2,571.30332217
2021-09-25 05:00:00,2932.66984455,2911.9,2945.14406934,2908.4,813.71224751
2021-09-25 06:00:00,2911.07349256,2933.3,2939.0,2909.0,345.07903287
2021-09-25 07:00:00,2933.3,2889.0,2934.1,2886.1,1201.72602994
2021-09-25 08:00:00,2890.0,2910.8,2923.7,2806.5,7907.73643865
2021-09-25 09:00:00,2910.93664255,2940.6,2952.1,2888.7,4000.89084152
2021-09-25 10:00:00,2941.0,2940.4,2968.8,2935.3,1682.02980822
2021-09-25 11:00:00,2940.35939551,2916.5,2940.35939551,2895.06608935,1372.11363115
2021-09-25 12:00:00,2916.5,2908.0,2926.0,2902.7,865.48860337
2021-09-25 13:00:00,2908.6,2907.1,2947.7,2895.19653999,1060.20183125
2021-09-25 14:00:00,2907.4,2874.7,2918.5,2855.8,4090.58103425
2021-09-25 15:00:00,2874.6,2925.9,2946.6,2851.1,4715.3889498
2021-09-25 16:00:00,2924.0,2903.0,2933.7,2853.5,4899.20872779
2021-09-25 17:00:00,2903.0,2903.5,2914.7,2890.9,3246.33795664
2021-09-25 18:00:00,2901.8,2899.5,2916.8,2886.8,869.61368898
2021-09-25 19:00:00,2899.7,2918.8,2929.9,2891.0,1147.31793546
2021-09-25 20:00:00,2918.6,2922.4,2942.8,2903.6,677.76046776
2021-09-25 21:00:00,2926.0,2916.0,2927.0,2896.9,845.26413667
2021-09-25 22:00:00,2916.00009306,2934.6,2944.0,2914.6,955.72286626
2021-09-25 23:00:00,2935.0,2924.3,2947.9,2909.6,1103.99725324
2021-09-26 00:00:00,2924.5,2898.5,2933.2,2877.0,1687.20578144
2021-09-26 01:00:00,2898.5,2877.76919594,2905.7,2865.7,1481.7552881
2021-09-26 02:00:00,2878.09263925,2858.9,2880.0,2849.1,3723.73645201
2021-09-26 03:00:00,2857.00085847,2868.0,2884.90275247,2845.5,1533.14998058
2021-09-26 04:00:00,2867.41833818,2850.1,2867.9,2821.96581247,4290.97684509
2021-09-26 05:00:00,2850.0,2841.6,2867.9,2832.9,1362.67645567
2021-09-26 06:00:00,2841.6,2818.8,2850.4,2816.0,1312.90169972
2021-09-26 07:00:00,2818.4,2778.6014404,2836.9,2743.9,12094.18728298
2021-09-26 08:00:00,2777.0,2787.4,2801.6,2743.5,3541.40473614
2021-09-26 09:00:00,2788.3,2983.9,3031.63835468,2783.3,9042.0343216
2021-09-26 10:00:00,2984.9,2956.3,3009.3,2934.1,3062.39368529
2021-09-26 11:00:00,2958.0,2977.9,2987.9,2956.2,804.1250136
2021-09-26 12:00:00,2977.6,3013.4,3035.1,2977.6,1679.83135214
2021-09-26 13:00:00,3013.5,3004.4,3022.15428989,2985.93045009,1485.95473349
2021-09-26 14:00:00,3004.5,3033.0,3044.6,2993.5,1871.39702384
2021-09-26 15:00:00,3033.1,3054.6,3059.1,3020.3,1465.89997257
2021-09-26 16:00:00,3054.8,3039.8,3075.0,3031.2,2536.73526566
2021-09-26 17:00:00,3038.8,3040.8,3059.5,3033.2,338.76013118
2021-09-26 18:00:00,3038.9,3043.5,3059.0,3038.3,449.72533666
2021-09-26 19:00:00,3043.6,3059.2,3072.7,3040.3,500.17586555
2021-09-26 20:00:00,3059.15876208,3090.7,3102.0,3059.15876208,1482.96823195
2021-09-26 21:00:00,3090.7,3088.4,3093.4,3067.8,394.33712759
2021-09-26 22:00:00,3088.6,3021.1,3117.8,3018.6925469,1832.06412982
2021-09-26 23:00:00,3021.1,3063.0,3068.5,3015.0,878.88863962
2021-09-27 00:00:00,3061.3,3139.8,3147.3,3030.0,2045.03877421
2021-09-27 01:00:00,3140.0,3160.9,3162.6,3122.4,1068.80908226
2021-09-27 02:00:00,3161.0,3142.3,3166.0,3116.0,863.24013666
2021-09-27 03:00:00,3142.4,3133.0,3150.86156371,3111.8,688.43122592
